,match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version,total_goals,goal_diff,HSA
15,3788770,2021-06-21,18:00:00.000,Europe - UEFA Euro,2020,North Macedonia,Netherlands,0,3,available,available,2022-12-01T16:22:58.255877,2023-04-27T22:21:33.337959,3,Group Stage,Johan Cruijff Arena (Amsterdam),Istvan Kovacs,Igor Angelovski,Frank de Boer,1.1.0,2,2,3,3,0
16,3795506,2021-07-11,21:00:00.000,Europe - UEFA Euro,2020,Italy,England,1,1,available,available,2021-07-12T12:27:50.647,2022-08-04T12:00,7,Final,Wembley Stadium,Björn Kuipers,Roberto Mancini,Gareth Southgate,1.1.0,2,2,2,0,0
17,3794688,2021-06-29,18:00:00.000,Europe - UEFA Euro,2020,England,Germany,2,0,available,available,2022-12-01T16:33:31.807173,2023-04-27T21:59:49.305159,4,Round of 16,Wembley Stadium,Danny Desmond Makkelie,Gareth Southgate,Joachim Löw,1.1.0,2,2,2,2,0
18,3794692,2021-06-29,21:00:00.000,Europe - UEFA Euro,2020,Sweden,Ukraine,1,2,available,available,2021-10-09T14:22:25.560075,2022-08-04T12:00,4,Round of 16,Hampden Park,Daniele Orsato,Jan Olof Andersson,Andrii Shevchenko,1.1.0,2,2,3,1,0
20,3794687,2021-06-27,21:00:00.000,Europe - UEFA Euro,2020,Belgium,Portugal,1,0,available,available,2022-12-01T16:30:20.431849,2023-04-27T22:05:23.624996,4,Round of 16,Estadio de La Cartuja,Felix Brych,Roberto Martínez Montoliú,Fernando Manuel Fernandes da Costa Santos,1.1.0,2,2,1,1,0
21,3794685,2021-06-26,21:00:00.000,Europe - UEFA Euro,2020,Italy,Austria,2,1,available,available,2022-12-01T16:28:34.732612,2023-04-27T22:07:23.951045,4,Round of 16,Wembley Stadium,Anthony Taylor,Roberto Mancini,Franco Foda,1.1.0,2,2,3,1,0
22,3788774,2021-06-23,21:00:00.000,Europe - UEFA Euro,2020,Germany,Hungary,2,2,available,available,2022-12-01T16:27:21.961616,2023-04-27T22:12:04.115968,3,Group Stage,Allianz Arena,Sergey Karasev,Joachim Löw,Marco Rossi,1.1.0,2,2,4,0,0
23,3788771,2021-06-22,21:00:00.000,Europe - UEFA Euro,2020,Croatia,Scotland,3,1,available,available,2022-12-01T16:24:40.775448,2023-04-27T22:19:15.479272,3,Group Stage,Hampden Park,Fernando Andrés Rapallini,Zlatko Dalić,Steve Clarke,1.1.0,2,2,4,2,0
24,3788772,2021-06-22,21:00:00.000,Europe - UEFA Euro,2020,Czech Republic,England,0,1,available,available,2022-12-01T16:25:31.584701,2023-04-27T22:18:42.584366,3,Group Stage,Wembley Stadium,Artur Manuel Ribeiro Soares Dias,Jaroslav Šilhavý,Gareth Southgate,1.1.0,2,2,1,1,0
25,3788768,2021-06-21,21:00:00.000,Europe - UEFA Euro,2020,Finland,Belgium,0,2,available,available,2022-12-01T16:21:55.331448,2023-04-27T22:20:53.150236,3,Group Stage,Saint-Petersburg Stadium,Felix Brych,Markku Kanerva,Roberto Martínez Montoliú,1.1.0,2,2,2,2,0
26,3788767,2021-06-21,18:00:00.000,Europe - UEFA Euro,2020,Ukraine,Austria,0,1,available,available,2021-06-27T13:34:43.104,2022-08-04T12:00,3,Group Stage,Arena Naţională,Cüneyt Çakιr,Andrii Shevchenko,Franco Foda,1.1.0,2,2,1,1,0
27,3788753,2021-06-16,15:00:00.000,Europe - UEFA Euro,2020,Finland,Russia,0,1,available,available,2021-11-11T14:00:16.105809,2022-08-04T12:00,2,Group Stage,Saint-Petersburg Stadium,Danny Desmond Makkelie,Markku Kanerva,Stanislav Cherchesov,1.1.0,2,2,1,1,0
28,3788765,2021-06-20,18:00:00.000,Europe - UEFA Euro,2020,Switzerland,Turkey,3,1,available,available,2022-12-01T16:20:01.648364,2023-04-27T22:23:13.448491,3,Group Stage,Bakı Olimpiya Stadionu,Slavko Vinčić,Vladimir Petković,Şenol Güneş,1.1.0,2,2,4,2,0
29,3788763,2021-06-19,15:00:00.000,Europe - UEFA Euro,2020,Hungary,France,1,1,available,available,2022-12-01T16:18:55.810499,2023-04-27T22:26:56.253594,2,Group Stage,Puskás Aréna,Michael Oliver,Marco Rossi,Didier Deschamps,1.1.0,2,2,2,0,0
30,3788759,2021-06-18,21:00:00.000,Europe - UEFA Euro,2020,England,Scotland,0,0,available,available,2021-07-14T12:59:48.602,2022-08-04T12:00,2,Group Stage,Wembley Stadium,Antonio Miguel Mateu Lahoz,Gareth Southgate,Steve Clarke,1.1.0,2,2,0,0,0
31,3788758,2021-06-17,15:00:00.000,Europe - UEFA Euro,2020,Ukraine,North Macedonia,2,1,available,available,2022-12-01T16:16:10.998685,2023-04-27T22:30:05.293697,2,Group Stage,Arena Naţională,Fernando Andrés Rapallini,Andrii Shevchenko,Igor Angelovski,1.1.0,2,2,3,1,0
32,3788757,2021-06-17,18:00:00.000,Europe - UEFA Euro,2020,Denmark,Belgium,1,2,available,available,2021-07-24T16:17:22.251,2022-08-04T12:00,2,Group Stage,Parken,Björn Kuipers,Kasper Hjulmand,Roberto Martínez Montoliú,1.1.0,2,2,3,1,0
33,3788745,2021-06-13,15:00:00.000,Europe - UEFA Euro,2020,England,Croatia,1,0,available,available,2021-07-19T16:25:28.955,2022-08-04T12:00,1,Group Stage,Wembley Stadium,Daniele Orsato,Gareth Southgate,Zlatko Dalić,1.1.0,2,2,1,1,0
34,3795107,2021-07-02,21:00:00.000,Europe - UEFA Euro,2020,Belgium,Italy,1,2,available,available,2022-12-01T16:34:30.034957,2023-04-27T21:54:21.871680,5,Quarter-finals,Allianz Arena,Slavko Vinčić,Roberto Martínez Montoliú,Roberto Mancini,1.1.0,2,2,3,1,0
35,3795221,2021-07-07,21:00:00.000,Europe - UEFA Euro,2020,England,Denmark,2,1,available,available,2021-07-09T12:38:23.437,2022-08-04T12:00,6,Semi-finals,Wembley Stadium,Danny Desmond Makkelie,Gareth Southgate,Kasper Hjulmand,1.1.0,2,2,3,1,0
36,3794689,2021-06-26,18:00:00.000,Europe - UEFA Euro,2020,Wales,Denmark,0,4,available,available,2021-08-10T14:33:01.831,2022-08-04T12:00,4,Round of 16,Johan Cruijff Arena (Amsterdam),Daniel Siebert,,,1.1.0,2,2,4,4,0
37,3788746,2021-06-13,21:00:00.000,Europe - UEFA Euro,2020,Netherlands,Ukraine,3,2,available,available,2022-12-01T16:09:42.196374,2023-04-27T22:35:45.501625,1,Group Stage,Johan Cruijff Arena (Amsterdam),Felix Brych,Frank de Boer,Andrii Shevchenko,1.1.0,2,2,5,1,0
39,3794690,2021-06-27,18:00:00.000,Europe - UEFA Euro,2020,Netherlands,Czech Republic,0,2,available,available,2022-12-01T16:29:22.841939,2023-04-27T22:04:48.944789,4,Round of 16,Puskás Aréna,Sergey Karasev,Frank de Boer,Jaroslav Šilhavý,1.1.0,2,2,2,2,0
40,3788756,2021-06-17,21:00:00.000,Europe - UEFA Euro,2020,Netherlands,Austria,2,0,available,available,2022-12-01T16:15:51.809902,2023-04-27T22:31:05.600098,2,Group Stage,Johan Cruijff Arena (Amsterdam),Orel Grinfeeld,Frank de Boer,Franco Foda,1.1.0,2,2,2,2,0
41,3788749,2021-06-14,18:00:00.000,Europe - UEFA Euro,2020,Poland,Slovakia,1,2,available,available,2022-12-01T16:11:41.934071,2023-04-27T22:35:08.658562,1,Group Stage,Saint-Petersburg Stadium,Ovidiu Alin Hațegan,Paulo Manuel Carvalho de Sousa,Štefan Tarkovič,1.1.0,2,2,3,1,0
42,3788750,2021-06-14,21:00:00.000,Europe - UEFA Euro,2020,Spain,Sweden,0,0,available,available,2022-12-01T16:10:41.361390,2023-04-27T22:34:30.589309,1,Group Stage,Estadio de La Cartuja,Slavko Vinčić,Luis Enrique Martínez García,Jan Olof Andersson,1.1.0,2,2,0,0,0
43,3788748,2021-06-14,15:00:00.000,Europe - UEFA Euro,2020,Scotland,Czech Republic,0,2,available,available,2021-08-08T19:08:28.233,2022-08-04T12:00,1,Group Stage,Hampden Park,Daniel Siebert,Steve Clarke,Jaroslav Šilhavý,1.1.0,2,2,2,2,0
44,3788751,2021-06-15,21:00:00.000,Europe - UEFA Euro,2020,France,Germany,1,0,available,available,2021-08-27T17:33:01.458,2022-08-04T12:00,1,Group Stage,Allianz Arena,Carlos del Cerro Grande,Didier Deschamps,Joachim Löw,1.1.0,2,2,1,1,0
45,3788752,2021-06-15,18:00:00.000,Europe - UEFA Euro,2020,Hungary,Portugal,0,3,available,available,2022-12-01T16:12:48.022633,2023-04-27T22:33:56.517253,1,Group Stage,Puskás Aréna,Cüneyt Çakιr,Marco Rossi,Fernando Manuel Fernandes da Costa Santos,1.1.0,2,2,3,3,0
46,3788742,2021-06-12,18:00:00.000,Europe - UEFA Euro,2020,Denmark,Finland,0,1,available,available,2021-06-14T12:52:32.995,2022-08-04T12:00,1,Group Stage,Parken,Anthony Taylor,Kasper Hjulmand,Markku Kanerva,1.1.0,2,2,1,1,0
47,3788775,2021-06-23,18:00:00.000,Europe - UEFA Euro,2020,Slovakia,Spain,0,5,available,available,2023-02-24T21:26:47.128979,2023-04-27T22:18:06.481826,3,Group Stage,Estadio de La Cartuja,Björn Kuipers,Štefan Tarkovič,Luis Enrique Martínez García,1.1.0,2,2,5,5,0
48,3788776,2021-06-23,18:00:00.000,Europe - UEFA Euro,2020,Sweden,Poland,3,2,available,available,2021-06-24T15:06:44.531,2022-08-04T12:00,3,Group Stage,Saint-Petersburg Stadium,Michael Oliver,Jan Olof Andersson,Paulo Manuel Carvalho de Sousa,1.1.0,2,2,5,1,0
49,3788743,2021-06-12,21:00:00.000,Europe - UEFA Euro,2020,Belgium,Russia,3,0,available,available,2022-12-01T16:08:33.870037,2023-04-27T22:37:57.086496,1,Group Stage,Saint-Petersburg Stadium,Antonio Miguel Mateu Lahoz,Roberto Martínez Montoliú,Stanislav Cherchesov,1.1.0,2,2,3,3,0
50,3788744,2021-06-12,15:00:00.000,Europe - UEFA Euro,2020,Wales,Switzerland,1,1,available,available,2022-12-01T16:07:37.022146,2023-04-27T22:37:26.160124,1,Group Stage,Bakı Olimpiya Stadionu,Clément Turpin,Robert Page,Vladimir Petković,1.1.0,2,2,2,0,0
0,3887188,1989-05-03,21:30:00.000,Europe - UEFA Europa League,1988/1989,Napoli,VfB Stuttgart,2,1,available,unscheduled,2023-06-18T19:28:39.443883,,12,Final,Stadio Diego Armando Maradona,Gerasimos Germanakos,Ottavio Bianchi,Arie Haan,1.1.0,2,2,3,1,0
1,3750244,1989-04-05,,Europe - UEFA Europa League,1988/1989,Napoli,Bayern Munich,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,Semi-finals,Stadio Diego Armando Maradona,Michel Vautrot,,,1.1.0,2,2,2,2,0
2,3750245,1989-03-15,20:30:00.000,Europe - UEFA Europa League,1988/1989,Napoli,Juventus,3,0,available,scheduled,2023-05-22T16:05:43.468317,2021-06-13T16:17:31.694,9,Quarter-finals,Stadio Diego Armando Maradona,Siegfried Kirschen,Ottavio Bianchi,Dino Zoff,1.1.0,2,2,3,3,0
0,3835331,2022-07-13,18:00:00.000,Europe - UEFA Women's Euro,2022,Sweden Women's,Switzerland Women's,2,1,available,available,2022-12-02T01:23:30.414734,2023-04-14T11:27:39.402579,2,Group Stage,Bramall Lane,Marta Huerta de Aza,Peter Gerhardsson,Nils Herbert Kromann Nielsen,1.1.0,2,2,3,1,0
1,3835324,2022-07-09,21:00:00.000,Europe - UEFA Women's Euro,2022,Netherlands Women's,Sweden Women's,1,1,available,available,2022-12-02T01:17:27.737762,2023-04-14T11:23:11.894822,1,Group Stage,Bramall Lane,Cheryl Foster,Mark Richard David Parsons,Peter Gerhardsson,1.1.0,2,2,2,0,0
2,3844384,2022-07-20,21:00:00.000,Europe - UEFA Women's Euro,2022,England Women's,Spain Women's,2,1,available,available,2023-02-22T23:06:39.942980,2023-04-26T02:03:52.207197,4,Quarter-finals,The American Express Community Stadium,Stéphanie Frappart,Sarina Glotzbach-Wiegman,Jorge Vilda,1.1.0,2,2,3,1,0
3,3847567,2022-07-31,18:00:00.000,Europe - UEFA Women's Euro,2022,England Women's,Germany Women's,2,1,available,available,2022-12-02T01:39:22.349340,2023-04-25T23:30:59.168837,6,Final,Wembley Stadium,Kateryna Monzul,Sarina Glotzbach-Wiegman,Martina Voss-Tecklenburg,1.1.0,2,2,3,1,0
4,3845506,2022-07-26,21:00:00.000,Europe - UEFA Women's Euro,2022,England Women's,Sweden Women's,4,0,available,available,2022-12-02T01:37:33.124516,2023-04-26T00:44:10.275394,5,Semi-finals,Bramall Lane,Esther Staubli,Sarina Glotzbach-Wiegman,Peter Gerhardsson,1.1.0,2,2,4,4,0
5,3835335,2022-07-15,21:00:00.000,Europe - UEFA Women's Euro,2022,Northern Ireland,England Women's,0,5,available,available,2022-12-02T01:25:59.874681,2023-04-14T11:30:52.358455,3,Group Stage,St. Mary''s Stadium,Esther Staubli,Kenny Shiels,Sarina Glotzbach-Wiegman,1.1.0,2,2,5,5,0
6,3835323,2022-07-09,18:00:00.000,Europe - UEFA Women's Euro,2022,Portugal Women's,Switzerland Women's,2,2,available,available,2022-12-02T01:16:29.244149,2023-04-14T11:22:32.701542,1,Group Stage,Leigh Sports Village Stadium,Jana Adamkova,Francisco Miguel Conceição Roque Neto,Nils Herbert Kromann Nielsen,1.1.0,2,2,4,0,0
7,3835325,2022-07-10,21:00:00.000,Europe - UEFA Women's Euro,2022,France Women's,Italy Women's,5,1,available,available,2022-12-02T01:19:12.064886,2023-04-14T11:24:27.184039,1,Group Stage,AESSEAL New York Stadium ,Rebecca Welch,Corinne Catherine Diacre,Milena Bertolini,1.1.0,2,2,6,4,0
8,3835320,2022-07-07,21:00:00.000,Europe - UEFA Women's Euro,2022,Norway Women's,Northern Ireland,4,1,available,available,2022-12-02T01:13:38.530194,2023-04-14T11:20:43.839249,1,Group Stage,St. Mary''s Stadium,Lina Lehtovaara,Martin Sjögren,Kenny Shiels,1.1.0,2,2,5,3,0
9,3845507,2022-07-27,21:00:00.000,Europe - UEFA Women's Euro,2022,Germany Women's,France Women's,2,1,available,available,2022-12-02T01:38:25.587065,2023-04-26T00:43:32.921353,5,Semi-finals,Stadium MK,Cheryl Foster,Martina Voss-Tecklenburg,Corinne Catherine Diacre,1.1.0,2,2,3,1,0
10,3844387,2022-07-23,21:00:00.000,Europe - UEFA Women's Euro,2022,France Women's,Netherlands Women's,1,0,available,available,2022-12-02T01:36:36.968547,2023-04-26T01:43:26.328990,4,Quarter-finals,AESSEAL New York Stadium ,Ivana Martinčić,Corinne Catherine Diacre,Mark Richard David Parsons,1.1.0,2,2,1,1,0
11,3844385,2022-07-21,21:00:00.000,Europe - UEFA Women's Euro,2022,Germany Women's,Austria Women's,2,0,available,available,2022-12-02T01:34:38.016030,2023-04-26T02:00:06.010712,4,Quarter-finals,Gtech Community Stadium,Rebecca Welch,Martina Voss-Tecklenburg,Irene Fuhrmann,1.1.0,2,2,2,2,0
12,3844386,2022-07-22,21:00:00.000,Europe - UEFA Women's Euro,2022,Sweden Women's,Belgium Women's,1,0,available,available,2022-12-02T01:35:28.918863,2023-04-26T01:53:17.280183,4,Quarter-finals,Leigh Sports Village Stadium,Kateryna Monzul,Peter Gerhardsson,Ives Serneels,1.1.0,2,2,1,1,0
13,3835342,2022-07-18,21:00:00.000,Europe - UEFA Women's Euro,2022,Iceland Women's,France Women's,1,1,available,available,2022-12-02T01:33:48.120516,2023-04-14T11:34:39.799826,3,Group Stage,AESSEAL New York Stadium ,Jana Adamkova,Thorsteinn Halldórsson,Corinne Catherine Diacre,1.1.0,2,2,2,0,0
14,3835337,2022-07-16,21:00:00.000,Europe - UEFA Women's Euro,2022,Denmark Women's,Spain Women's,0,1,available,available,2022-12-02T01:28:54.998099,2023-04-14T11:31:27.183318,3,Group Stage,Gtech Community Stadium,Rebecca Welch,Lars Søndergaard,Jorge Vilda,1.1.0,2,2,1,1,0
15,3835338,2022-07-16,21:00:00.000,Europe - UEFA Women's Euro,2022,WNT Finland,Germany Women's,0,3,available,available,2023-07-17T21:19:03.032991,2023-07-17T21:21:56.497106,3,Group Stage,Stadium MK,Emikar Caldera Barrera,Anna Signeul,Martina Voss-Tecklenburg,1.1.0,2,2,3,3,0
16,3835330,2022-07-12,21:00:00.000,Europe - UEFA Women's Euro,2022,Germany Women's,Spain Women's,2,0,available,available,2022-12-02T01:21:48.242454,2023-06-18T16:10:51.892204,2,Group Stage,Gtech Community Stadium,Stéphanie Frappart,Martina Voss-Tecklenburg,Jorge Vilda,1.1.0,2,2,2,2,0
17,3835329,2022-07-12,18:00:00.000,Europe - UEFA Women's Euro,2022,Denmark Women's,WNT Finland,1,0,available,available,2022-12-02T01:20:50.896991,2023-04-14T11:26:14.010710,2,Group Stage,Stadium MK,Iuliana Elena Demetrescu,Lars Søndergaard,Anna Signeul,1.1.0,2,2,1,1,0
18,3835322,2022-07-08,21:00:00.000,Europe - UEFA Women's Euro,2022,Germany Women's,Denmark Women's,4,0,available,available,2022-12-02T01:14:30.588393,2023-04-14T11:21:56.190444,1,Group Stage,Gtech Community Stadium,Esther Staubli,Martina Voss-Tecklenburg,Lars Søndergaard,1.1.0,2,2,4,4,0
19,3835332,2022-07-13,21:00:00.000,Europe - UEFA Women's Euro,2022,Netherlands Women's,Portugal Women's,3,2,available,available,2022-12-02T01:22:34.882241,2023-04-14T11:28:19.743670,2,Group Stage,Leigh Sports Village Stadium,Ivana Martinčić,Mark Richard David Parsons,Francisco Miguel Conceição Roque Neto,1.1.0,2,2,5,1,0
20,3835327,2022-07-11,21:00:00.000,Europe - UEFA Women's Euro,2022,England Women's,Norway Women's,8,0,available,available,2023-02-22T23:05:24.920944,2023-04-14T11:25:37.072622,2,Group Stage,The American Express Community Stadium,Riem Hussein,Sarina Glotzbach-Wiegman,Martin Sjögren,1.1.0,2,2,8,8,0
21,3835326,2022-07-10,18:00:00.000,Europe - UEFA Women's Euro,2022,Belgium Women's,Iceland Women's,1,1,available,available,2022-12-02T01:18:14.212609,2023-04-14T11:23:51.405926,1,Group Stage,Academy Stadium ,Tess Olofsson,Ives Serneels,Thorsteinn Halldórsson,1.1.0,2,2,2,0,0
22,3835341,2022-07-18,21:00:00.000,Europe - UEFA Women's Euro,2022,Italy Women's,Belgium Women's,0,1,available,available,2022-12-02T01:32:58.240464,2023-04-14T11:34:00.046680,3,Group Stage,Academy Stadium ,Ivana Martinčić,Milena Bertolini,Ives Serneels,1.1.0,2,2,1,1,0
23,3835340,2022-07-17,18:00:00.000,Europe - UEFA Women's Euro,2022,Sweden Women's,Portugal Women's,5,0,available,available,2022-12-02T01:32:00.317082,2023-04-14T11:32:45.137104,3,Group Stage,Leigh Sports Village Stadium,Stéphanie Frappart,Peter Gerhardsson,Francisco Miguel Conceição Roque Neto,1.1.0,2,2,5,5,0
24,3835339,2022-07-17,18:00:00.000,Europe - UEFA Women's Euro,2022,Switzerland Women's,Netherlands Women's,1,4,available,available,2022-12-02T01:29:49.922571,2023-04-14T11:33:19.647420,3,Group Stage,Bramall Lane,Iuliana Elena Demetrescu,Nils Herbert Kromann Nielsen,Mark Richard David Parsons,1.1.0,2,2,5,3,0
25,3835336,2022-07-15,21:00:00.000,Europe - UEFA Women's Euro,2022,Austria Women's,Norway Women's,1,0,available,available,2022-12-02T01:27:03.100033,2023-04-14T11:30:13.914475,3,Group Stage,The American Express Community Stadium,Kateryna Monzul,Irene Fuhrmann,Martin Sjögren,1.1.0,2,2,1,1,0
26,3835334,2022-07-14,18:00:00.000,Europe - UEFA Women's Euro,2022,Italy Women's,Iceland Women's,1,1,available,available,2022-12-02T01:24:15.849843,2023-04-14T11:28:56.371430,2,Group Stage,Academy Stadium ,Lina Lehtovaara,Milena Bertolini,Thorsteinn Halldórsson,1.1.0,2,2,2,0,0
27,3835328,2022-07-11,18:00:00.000,Europe - UEFA Women's Euro,2022,Austria Women's,Northern Ireland,2,0,available,available,2022-12-02T01:19:57.976529,2023-04-14T11:25:04.943836,2,Group Stage,St. Mary''s Stadium,Emikar Caldera Barrera,Irene Fuhrmann,Kenny Shiels,1.1.0,2,2,2,2,0
28,3835333,2022-07-14,21:00:00.000,Europe - UEFA Women's Euro,2022,France Women's,Belgium Women's,2,1,available,available,2022-12-02T01:25:12.927392,2023-04-14T11:29:31.861663,2,Group Stage,AESSEAL New York Stadium ,Cheryl Foster,Corinne Catherine Diacre,Ives Serneels,1.1.0,2,2,3,1,0
29,3835321,2022-07-08,18:00:00.000,Europe - UEFA Women's Euro,2022,Spain Women's,WNT Finland,4,1,available,available,2022-12-02T01:15:35.536512,2023-04-14T11:21:18.596325,1,Group Stage,Stadium MK,Kateryna Monzul,Jorge Vilda,Anna Signeul,1.1.0,2,2,5,3,0
30,3835319,2022-07-06,21:00:00.000,Europe - UEFA Women's Euro,2022,England Women's,Austria Women's,1,0,available,available,2022-12-02T01:12:48.780467,2023-04-14T11:20:05.802773,1,Group Stage,Old Trafford,Marta Huerta de Aza,Sarina Glotzbach-Wiegman,Irene Fuhrmann,1.1.0,2,2,1,1,0
0,3904629,2023-08-16,13:00:00.000,International - Women's World Cup,2023,Australia Women's,England Women's,1,3,available,available,2023-08-30T11:15:11.306289,2023-08-30T11:17:47.551826,6,Semi-finals,Accor Stadium,Tori Penso,Tony Gustavsson,Sarina Glotzbach-Wiegman,1.1.0,2,2,4,2,0
1,3906390,2023-08-20,13:00:00.000,International - Women's World Cup,2023,Spain Women's,England Women's,1,0,available,available,2023-08-22T19:29:29.948278,2023-08-22T19:38:43.965521,7,Final,Accor Stadium,Tori Penso,Jorge Vilda,Sarina Glotzbach-Wiegman,1.1.0,2,2,1,1,0
2,3906389,2023-08-19,11:00:00.000,International - Women's World Cup,2023,Sweden Women's,Australia Women's,2,0,available,available,2023-08-29T21:16:28.091391,2023-08-29T21:19:57.035390,7,3rd Place Final,Brisbane Stadium,Cheryl Foster,Peter Gerhardsson,Tony Gustavsson,1.1.0,2,2,2,2,0
3,3904628,2023-08-15,11:00:00.000,International - Women's World Cup,2023,Spain Women's,Sweden Women's,2,1,available,available,2023-08-16T03:41:23.763496,2023-08-16T11:30:31.556462,6,Semi-finals,Eden Park,Edina Alves Batista,Jorge Vilda,Peter Gerhardsson,1.1.0,2,2,3,1,0
4,3893806,2023-07-26,10:30:00.000,International - Women's World Cup,2023,Spain Women's,Zambia Women's,5,0,available,available,2023-08-15T02:56:48.548242,2023-08-15T02:58:57.266594,2,Group Stage,Eden Park,Hyeon-Jeong Oh,Jorge Vilda,Bruce Mwape,1.1.0,2,2,5,5,0
5,3893801,2023-07-24,14:00:00.000,International - Women's World Cup,2023,Brazil Women's,Panama Women's,4,0,available,available,2023-08-15T03:16:13.146076,2023-08-15T03:18:08.766850,1,Group Stage,Coopers Stadium,Cheryl Foster,Pia Mariane Sundhage,Ignacio Quintana Toledo,1.1.0,2,2,4,4,0
6,3893797,2023-07-23,10:30:00.000,International - Women's World Cup,2023,Netherlands Women's,Portugal Women's,1,0,available,available,2023-08-15T02:38:46.816155,2023-08-15T02:40:19.749196,1,Group Stage,Forsyth Barr,,Andries Jonker,Francisco Miguel Conceição Roque Neto,1.1.0,2,2,1,1,0
7,3893822,2023-07-31,10:00:00.000,International - Women's World Cup,2023,Japan Women's,Spain Women's,4,0,available,available,2023-08-15T03:17:41.945052,2023-08-15T03:20:22.749909,3,Group Stage,Wellington Regional Stadium,Katja Koroleva,Futoshi Ikeda,Jorge Vilda,1.1.0,2,2,4,4,0
8,3893814,2023-07-29,10:30:00.000,International - Women's World Cup,2023,Sweden Women's,Italy Women's,5,0,available,available,2023-08-15T02:40:01.211524,2023-08-15T02:40:42.886046,2,Group Stage,Wellington Regional Stadium,Cheryl Foster,Peter Gerhardsson,Milena Bertolini,1.1.0,2,2,5,5,0
9,3893790,2023-07-21,05:30:00.000,International - Women's World Cup,2023,Nigeria Women's,Canada Women's,0,0,available,available,2023-08-15T01:27:08.890984,2023-08-15T01:27:44.637065,1,Group Stage,AAMI Park,Lina Lehtovaara,Randy Marlon Waldrum,Beverly Priestman,1.1.0,2,2,0,0,0
10,3901832,2023-08-08,11:00:00.000,International - Women's World Cup,2023,Colombia Women's,Jamaica Women's,1,0,available,available,2023-08-29T20:40:05.907708,2023-08-29T20:47:22.698938,4,Round of 16,AAMI Park,Kate Jacewicz,Nelson Abadía Aragón,Lorne Julian Donaldson,1.1.0,2,2,1,1,0
11,3902968,2023-08-12,10:00:00.000,International - Women's World Cup,2023,Australia Women's,France Women's,0,0,available,available,2023-08-31T14:29:37.548707,2023-08-31T14:34:02.359150,5,Quarter-finals,Brisbane Stadium,María Belén Carvajal Peña,Tony Gustavsson,Hervé Renard,1.1.0,2,2,0,0,0
12,3902967,2023-08-12,13:30:00.000,International - Women's World Cup,2023,England Women's,Colombia Women's,2,1,available,available,2023-08-31T18:32:04.562448,2023-08-31T18:33:33.643867,5,Quarter-finals,Accor Stadium,Katja Koroleva,Sarina Glotzbach-Wiegman,Nelson Abadía Aragón,1.1.0,2,2,3,1,0
13,3901797,2023-08-06,12:00:00.000,International - Women's World Cup,2023,Sweden Women's,United States Women's,0,0,available,available,2023-08-23T15:04:15.812989,2023-08-23T15:07:14.382077,4,Round of 16,AAMI Park,Stéphanie Frappart,Peter Gerhardsson,Vlatko Andonovski,1.1.0,2,2,0,0,0
